id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
38024;ES-TF;ES-CN;Los Llanos de Aridane;2019-07-01;162;464;0.65;23237.95;85837.28;0.73
38025;ES-TF;ES-CN;La Matanza de Acentejo;2019-07-01;70;154;0.55;7628.98;31419.58;0.76
38026;ES-TF;ES-CN;La Orotava;2019-07-01;505;1055;0.52;63299.12;162232.52;0.61
38027;ES-TF;ES-CN;El Paso;2019-07-01;113;253;0.55;19047.22;66501.46;0.71
38028;ES-TF;ES-CN;Puerto de la Cruz;2019-07-01;160;713;0.78;12497.06;86484.64;0.86
38029;ES-TF;ES-CN;Puntagorda;2019-07-01;28;87;0.68;6335.34;25692.56;0.75
38030;ES-TF;ES-CN;Puntallana;2019-07-01;62;94;0.34;9027.67;14722.23;0.39
38031;ES-TF;ES-CN;Los Realejos;2019-07-01;245;695;0.65;36332.18;105749.55;0.66
38032;ES-TF;ES-CN;El Rosario;2019-07-01;58;351;0.83;6102.21;64074.68;0.90
38033;ES-TF;ES-CN;San Andrés y Sauces;2019-07-01;33;89;0.63;7495.61;19114.98;0.61
38034;ES-TF;ES-CN;San Juan de la Rambla;2019-07-01;50;155;0.68;7484.02;23060.50;0.68
38035;ES-TF;ES-CN;San Miguel de Abona;2019-07-01;243;498;0.51;40791.55;96559.01;0.58
38036;ES-TF;ES-CN;San Sebastián de la Gomera;2019-07-01;140;252;0.44;21035.65;36574.83;0.42
38037;ES-TF;ES-CN;Santa Cruz de la Palma;2019-07-01;82;313;0.74;6543.76;31587.95;0.79
38038;ES-TF;ES-CN;Santa Cruz de Tenerife;2019-07-01;582;3239;0.82;44174.43;417166.30;0.89
38039;ES-TF;ES-CN;Santa Úrsula;2019-07-01;56;473;0.88;3392.55;57355.20;0.94
38040;ES-TF;ES-CN;Santiago del Teide;2019-07-01;65;274;0.76;6826.94;36262.51;0.81
38041;ES-TF;ES-CN;El Sauzal;2019-07-01;63;211;0.70;8191.19;41964.61;0.80
38042;ES-TF;ES-CN;Los Silos;2019-07-01;31;219;0.86;2434.86;24836.17;0.90
38043;ES-TF;ES-CN;Tacoronte;2019-07-01;166;466;0.64;18758.53;98767.71;0.81
38044;ES-TF;ES-CN;El Tanque;2019-07-01;63;145;0.57;6025.33;19886.66;0.70
38045;ES-TF;ES-CN;Tazacorte;2019-07-01;48;124;0.61;4304.48;16219.06;0.73
38046;ES-TF;ES-CN;Tegueste;2019-07-01;70;303;0.77;6162.36;50207.51;0.88
38047;ES-TF;ES-CN;Tijarafe;2019-07-01;55;93;0.41;14502.17;27014.34;0.46
38048;ES-TF;ES-CN;Valverde;2019-07-01;96;306;0.69;11836.69;45271.43;0.74
38049;ES-TF;ES-CN;Valle Gran Rey;2019-07-01;28;127;0.78;3147.17;18916.13;0.83
38050;ES-TF;ES-CN;Vallehermoso;2019-07-01;66;82;0.20;14982.94;19822.58;0.24
38051;ES-TF;ES-CN;La Victoria de Acentejo;2019-07-01;23;105;0.78;3670.62;27804.89;0.87
38052;ES-TF;ES-CN;Vilaflor;2019-07-01;37;79;0.53;4438.14;10602.18;0.58
38053;ES-TF;ES-CN;Villa de Mazo;2019-07-01;133;166;0.20;27852.01;35172.23;0.21
38901;ES-TF;ES-CN;El Pinar de El Hierro;2019-07-01;32;104;0.69;8881.97;19760.79;0.55
