id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
14041;ES-CO;ES-AN;Montemayor;2021-03-15;21;114;0.82;3955.58;19168.87;0.79
14042;ES-CO;ES-AN;Montilla;2021-03-15;75;360;0.79;8867.15;55642.93;0.84
14043;ES-CO;ES-AN;Montoro;2021-03-15;43;225;0.81;7079.72;31867.15;0.78
14044;ES-CO;ES-AN;Monturque;2021-03-15;3;47;0.94;616.74;7393.85;0.92
14045;ES-CO;ES-AN;Moriles;2021-03-15;5;72;0.93;691.55;13100.14;0.95
14046;ES-CO;ES-AN;Nueva Carteya;2021-03-15;22;121;0.82;3279.41;18985.26;0.83
14047;ES-CO;ES-AN;Obejo;2021-03-15;19;79;0.76;894.48;9932.10;0.91
14048;ES-CO;ES-AN;Palenciana;2021-03-15;2;49;0.96;604.99;6990.44;0.91
14049;ES-CO;ES-AN;Palma del Río;2021-03-15;41;429;0.90;5754.82;59551.61;0.90
14050;ES-CO;ES-AN;Pedro Abad;2021-03-15;7;101;0.93;790.92;14590.43;0.95
14051;ES-CO;ES-AN;Pedroche;2021-03-15;9;87;0.90;1554.77;13657.83;0.89
14052;ES-CO;ES-AN;Peñarroya-Pueblonuevo;2021-03-15;141;339;0.58;16950.99;58463.35;0.71
14053;ES-CO;ES-AN;Posadas;2021-03-15;40;236;0.83;8228.43;32025.28;0.74
14054;ES-CO;ES-AN;Pozoblanco;2021-03-15;47;312;0.85;8607.02;53067.67;0.84
14055;ES-CO;ES-AN;Priego de Córdoba;2021-03-15;142;637;0.78;15313.93;74619.70;0.79
14056;ES-CO;ES-AN;Puente Genil;2021-03-15;121;424;0.71;27375.39;81337.44;0.66
14057;ES-CO;ES-AN;La Rambla;2021-03-15;23;175;0.87;1806.31;27530.73;0.93
14058;ES-CO;ES-AN;Rute;2021-03-15;69;113;0.39;10777.44;20476.50;0.47
14059;ES-CO;ES-AN;San Sebastián de los Ballesteros;2021-03-15;5;49;0.90;2301.51;7893.96;0.71
14060;ES-CO;ES-AN;Santaella;2021-03-15;62;212;0.71;9048.67;32387.77;0.72
14061;ES-CO;ES-AN;Santa Eufemia;2021-03-15;4;43;0.91;402.07;6926.95;0.94
14062;ES-CO;ES-AN;Torrecampo;2021-03-15;10;68;0.85;1713.75;10332.13;0.83
14063;ES-CO;ES-AN;Valenzuela;2021-03-15;4;49;0.92;332.73;6457.06;0.95
14064;ES-CO;ES-AN;Valsequillo;2021-03-15;3;32;0.91;176.07;4605.26;0.96
14065;ES-CO;ES-AN;La Victoria;2021-03-15;12;102;0.88;1113.37;14435.79;0.92
14066;ES-CO;ES-AN;Villa del Río;2021-03-15;16;168;0.90;1465.02;21268.27;0.93
14067;ES-CO;ES-AN;Villafranca de Córdoba;2021-03-15;28;112;0.75;5301.11;19688.99;0.73
14068;ES-CO;ES-AN;Villaharta;2021-03-15;10;39;0.74;3279.82;7411.71;0.56
14069;ES-CO;ES-AN;Villanueva de Córdoba;2021-03-15;15;261;0.94;1350.23;37910.90;0.96
14070;ES-CO;ES-AN;Villanueva del Duque;2021-03-15;10;64;0.84;2018.33;10473.21;0.81
14071;ES-CO;ES-AN;Villanueva del Rey;2021-03-15;3;48;0.94;148.69;7023.39;0.98
14072;ES-CO;ES-AN;Villaralto;2021-03-15;1;48;0.98;55.43;7671.19;0.99
14073;ES-CO;ES-AN;Villaviciosa de Córdoba;2021-03-15;9;108;0.92;3722.81;18130.50;0.79
14074;ES-CO;ES-AN;El Viso;2021-03-15;12;104;0.88;1006.97;16981.84;0.94
14075;ES-CO;ES-AN;Zuheros;2021-03-15;7;34;0.79;503.30;3388.48;0.85
