id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
25035;ES-L;ES-CT;la Sentiu de Sió;2024-09-01;19;63;0.70;1494.19;6763.87;0.78
25036;ES-L;ES-CT;Aspa;2024-09-01;7;29;0.76;469.05;2306.40;0.80
25037;ES-L;ES-CT;les Avellanes i Santa Linya;2024-09-01;13;138;0.91;478.41;7357.71;0.93
25038;ES-L;ES-CT;Aitona;2024-09-01;21;94;0.78;733.25;9865.63;0.93
25039;ES-L;ES-CT;Baix Pallars;2024-09-01;6;92;0.93;447.70;3799.10;0.88
25040;ES-L;ES-CT;Balaguer;2024-09-01;31;444;0.93;1334.37;45621.51;0.97
25041;ES-L;ES-CT;Barbens;2024-09-01;8;56;0.86;533.84;7290.42;0.93
25042;ES-L;ES-CT;la Baronia de Rialb;2024-09-01;0;19;1.00;0.00;1112.90;1.00
25043;ES-L;ES-CT;la Vall de Boí;2024-09-01;23;201;0.89;1305.87;12866.82;0.90
25044;ES-L;ES-CT;Bassella;2024-09-01;2;25;0.92;162.34;1722.89;0.91
25045;ES-L;ES-CT;Bausen;2024-09-01;0;23;1.00;0.00;1052.07;1.00
25046;ES-L;ES-CT;Belianes;2024-09-01;9;54;0.83;596.71;5087.42;0.88
25047;ES-L;ES-CT;Bellcaire d'Urgell;2024-09-01;0;82;1.00;0.00;10854.06;1.00
25048;ES-L;ES-CT;Bell-lloc d'Urgell;2024-09-01;4;170;0.98;337.84;22710.33;0.99
25049;ES-L;ES-CT;Bellmunt d'Urgell;2024-09-01;0;26;1.00;0.00;3195.29;1.00
25050;ES-L;ES-CT;Bellpuig;2024-09-01;9;197;0.95;352.37;21361.23;0.98
25051;ES-L;ES-CT;Bellver de Cerdanya;2024-09-01;28;303;0.91;2154.00;31695.97;0.93
25052;ES-L;ES-CT;Bellvís;2024-09-01;3;138;0.98;18.74;17356.90;1.00
25053;ES-L;ES-CT;Benavent de Segrià;2024-09-01;13;48;0.73;799.79;4396.61;0.82
25055;ES-L;ES-CT;Biosca;2024-09-01;3;43;0.93;13.39;2681.74;1.00
25056;ES-L;ES-CT;Bovera;2024-09-01;3;32;0.91;212.31;2555.95;0.92
25057;ES-L;ES-CT;Es Bòrdes;2024-09-01;1;46;0.98;20.36;2734.25;0.99
25058;ES-L;ES-CT;les Borges Blanques;2024-09-01;12;215;0.94;661.70;25584.58;0.97
25059;ES-L;ES-CT;Bossòst;2024-09-01;4;76;0.95;273.75;6217.82;0.96
25060;ES-L;ES-CT;Cabanabona;2024-09-01;15;26;0.42;549.70;1652.62;0.67
25061;ES-L;ES-CT;Cabó;2024-09-01;4;29;0.86;74.93;1455.78;0.95
25062;ES-L;ES-CT;Camarasa;2024-09-01;18;141;0.87;419.98;9765.28;0.96
25063;ES-L;ES-CT;Canejan;2024-09-01;2;18;0.89;47.59;959.32;0.95
25064;ES-L;ES-CT;Castellar de la Ribera;2024-09-01;0;2;1.00;0.00;320.63;1.00
25067;ES-L;ES-CT;Castelldans;2024-09-01;1;50;0.98;31.53;5058.20;0.99
25068;ES-L;ES-CT;Castellnou de Seana;2024-09-01;3;53;0.94;81.08;5454.55;0.99
25069;ES-L;ES-CT;Castelló de Farfanya;2024-09-01;0;65;1.00;0.00;5056.68;1.00
25070;ES-L;ES-CT;Castellserà;2024-09-01;1;68;0.99;31.28;8316.73;1.00
25071;ES-L;ES-CT;Cava;2024-09-01;1;29;0.97;31.67;1908.83;0.98
25072;ES-L;ES-CT;Cervera;2024-09-01;30;528;0.94;1340.37;52226.00;0.97
25073;ES-L;ES-CT;Cervià de les Garrigues;2024-09-01;3;55;0.95;83.68;4792.67;0.98
25074;ES-L;ES-CT;Ciutadilla;2024-09-01;0;40;1.00;0.00;2389.11;1.00
25075;ES-L;ES-CT;Clariana de Cardener;2024-09-01;0;1;1.00;0.00;153.73;1.00
25076;ES-L;ES-CT;el Cogul;2024-09-01;0;22;1.00;0.00;2197.63;1.00
25077;ES-L;ES-CT;Coll de Nargó;2024-09-01;13;63;0.79;862.19;4511.83;0.81
25078;ES-L;ES-CT;Corbins;2024-09-01;12;77;0.84;444.01;8328.68;0.95
25079;ES-L;ES-CT;Cubells;2024-09-01;0;81;1.00;0.00;7195.96;1.00
25081;ES-L;ES-CT;l'Espluga Calba;2024-09-01;2;51;0.96;55.50;3174.95;0.98
25082;ES-L;ES-CT;Espot;2024-09-01;0;74;1.00;0.00;4457.96;1.00
25085;ES-L;ES-CT;Estaràs;2024-09-01;1;36;0.97;23.89;2735.78;0.99
25086;ES-L;ES-CT;Esterri d'Àneu;2024-09-01;7;92;0.92;339.16;8096.37;0.96
25087;ES-L;ES-CT;Esterri de Cardós;2024-09-01;0;24;1.00;0.00;975.26;1.00
25088;ES-L;ES-CT;Estamariu;2024-09-01;0;9;1.00;0.00;1314.32;1.00
25089;ES-L;ES-CT;Farrera;2024-09-01;3;39;0.92;103.96;2494.20;0.96
25092;ES-L;ES-CT;la Floresta;2024-09-01;1;32;0.97;5.05;2157.00;1.00
25093;ES-L;ES-CT;Fondarella;2024-09-01;1;73;0.99;56.42;7236.93;0.99
25094;ES-L;ES-CT;Foradada;2024-09-01;11;38;0.71;846.00;3410.69;0.75
25096;ES-L;ES-CT;la Fuliola;2024-09-01;7;102;0.93;151.31;9429.03;0.98
25097;ES-L;ES-CT;Fulleda;2024-09-01;0;35;1.00;0.00;2054.25;1.00
25098;ES-L;ES-CT;Gavet de la Conca;2024-09-01;2;84;0.98;75.23;5965.82;0.99
25099;ES-L;ES-CT;Golmés;2024-09-01;16;168;0.90;742.23;20226.50;0.96
25100;ES-L;ES-CT;Gósol;2024-09-01;0;38;1.00;0.00;3926.02;1.00
25101;ES-L;ES-CT;la Granadella;2024-09-01;3;59;0.95;279.83;5262.28;0.95
25102;ES-L;ES-CT;la Granja d'Escarp;2024-09-01;1;58;0.98;127.30;4911.09;0.97
25103;ES-L;ES-CT;Granyanella;2024-09-01;3;52;0.94;51.65;5746.29;0.99
25104;ES-L;ES-CT;Granyena de Segarra;2024-09-01;1;25;0.96;11.85;1724.56;0.99
25105;ES-L;ES-CT;Granyena de les Garrigues;2024-09-01;0;37;1.00;0.00;2043.94;1.00
25109;ES-L;ES-CT;Guimerà;2024-09-01;6;99;0.94;361.98;3961.90;0.91
25110;ES-L;ES-CT;Guissona;2024-09-01;17;193;0.91;844.18;23888.52;0.96
25111;ES-L;ES-CT;Guixers;2024-09-01;1;1;0.00;67.13;67.13;0.00
25112;ES-L;ES-CT;Ivars de Noguera;2024-09-01;1;46;0.98;32.83;3928.83;0.99
25113;ES-L;ES-CT;Ivars d'Urgell;2024-09-01;1;70;0.99;51.78;9984.21;0.99
25114;ES-L;ES-CT;Ivorra;2024-09-01;0;30;1.00;0.00;1438.42;1.00
25115;ES-L;ES-CT;Isona i Conca Dellà;2024-09-01;13;254;0.95;901.97;19012.01;0.95
25118;ES-L;ES-CT;Juncosa;2024-09-01;0;35;1.00;0.00;2425.77;1.00
25119;ES-L;ES-CT;Juneda;2024-09-01;20;188;0.89;362.92;14275.14;0.97
25120;ES-L;ES-CT;Lleida;2024-09-01;101;2304;0.96;6749.80;248187.18;0.97
25121;ES-L;ES-CT;Les;2024-09-01;3;63;0.95;93.19;4847.35;0.98
25122;ES-L;ES-CT;Linyola;2024-09-01;1;154;0.99;33.44;17642.78;1.00
25123;ES-L;ES-CT;Lladorre;2024-09-01;11;77;0.86;1484.69;5527.27;0.73
25124;ES-L;ES-CT;Lladurs;2024-09-01;0;2;1.00;0.00;318.38;1.00
25125;ES-L;ES-CT;Llardecans;2024-09-01;4;39;0.90;295.92;3672.52;0.92
25126;ES-L;ES-CT;Llavorsí;2024-09-01;10;35;0.71;841.02;3431.19;0.75
25127;ES-L;ES-CT;Lles de Cerdanya;2024-09-01;5;81;0.94;183.64;4634.13;0.96
25128;ES-L;ES-CT;Llimiana;2024-09-01;0;29;1.00;0.00;1592.30;1.00
25129;ES-L;ES-CT;Llobera;2024-09-01;0;1;1.00;0.00;150.12;1.00
25130;ES-L;ES-CT;Maldà;2024-09-01;0;29;1.00;0.00;2102.49;1.00
25131;ES-L;ES-CT;Massalcoreig;2024-09-01;0;35;1.00;0.00;3594.54;1.00
25132;ES-L;ES-CT;Massoteres;2024-09-01;3;33;0.91;49.37;2380.02;0.98
25133;ES-L;ES-CT;Maials;2024-09-01;21;78;0.73;746.45;7825.05;0.90
25134;ES-L;ES-CT;Menàrguens;2024-09-01;9;72;0.88;214.54;10209.77;0.98
25135;ES-L;ES-CT;Miralcamp;2024-09-01;3;123;0.98;305.45;12538.39;0.98
25136;ES-L;ES-CT;la Molsosa;2024-09-01;0;18;1.00;0.00;1183.20;1.00
25137;ES-L;ES-CT;Mollerussa;2024-09-01;23;365;0.94;656.01;40922.52;0.98
25138;ES-L;ES-CT;Montgai;2024-09-01;5;70;0.93;190.05;6226.01;0.97
25139;ES-L;ES-CT;Montellà i Martinet;2024-09-01;2;80;0.98;131.52;6723.19;0.98
25140;ES-L;ES-CT;Montferrer i Castellbò;2024-09-01;3;167;0.98;63.13;18429.37;1.00
25141;ES-L;ES-CT;Montoliu de Segarra;2024-09-01;3;66;0.95;107.92;4119.70;0.97
25142;ES-L;ES-CT;Montoliu de Lleida;2024-09-01;4;40;0.90;340.46;5029.42;0.93
25143;ES-L;ES-CT;Montornès de Segarra;2024-09-01;13;30;0.57;754.16;2306.51;0.67
25145;ES-L;ES-CT;Nalec;2024-09-01;3;31;0.90;34.50;2167.87;0.98
25146;ES-L;ES-CT;Navès;2024-09-01;0;16;1.00;0.00;1960.12;1.00
25148;ES-L;ES-CT;Odèn;2024-09-01;2;11;0.82;33.17;612.10;0.95
25149;ES-L;ES-CT;Oliana;2024-09-01;2;117;0.98;73.29;12860.46;0.99
25150;ES-L;ES-CT;Oliola;2024-09-01;0;52;1.00;0.00;3477.36;1.00
25151;ES-L;ES-CT;Olius;2024-09-01;5;71;0.93;297.27;12988.41;0.98
25152;ES-L;ES-CT;les Oluges;2024-09-01;4;68;0.94;74.75;4840.18;0.98
25153;ES-L;ES-CT;els Omellons;2024-09-01;2;39;0.95;204.93;2521.88;0.92
25154;ES-L;ES-CT;els Omells de na Gaia;2024-09-01;0;47;1.00;0.00;3146.10;1.00
25155;ES-L;ES-CT;Organyà;2024-09-01;3;76;0.96;62.74;7223.96;0.99
25156;ES-L;ES-CT;Os de Balaguer;2024-09-01;9;115;0.92;509.68;10270.93;0.95
25157;ES-L;ES-CT;Ossó de Sió;2024-09-01;0;86;1.00;0.00;4626.83;1.00
25158;ES-L;ES-CT;el Palau d'Anglesola;2024-09-01;6;210;0.97;283.18;28021.96;0.99
25161;ES-L;ES-CT;Conca de Dalt;2024-09-01;23;91;0.75;1283.73;7262.61;0.82
25163;ES-L;ES-CT;la Coma i la Pedra;2024-09-01;4;56;0.93;159.60;11446.99;0.99
25164;ES-L;ES-CT;Penelles;2024-09-01;8;36;0.78;400.55;2676.57;0.85
25165;ES-L;ES-CT;Peramola;2024-09-01;0;50;1.00;0.00;2966.38;1.00
25166;ES-L;ES-CT;Pinell de Solsonès;2024-09-01;1;6;0.83;54.96;509.86;0.89
25167;ES-L;ES-CT;Pinós;2024-09-01;1;27;0.96;200.37;1812.27;0.89
25168;ES-L;ES-CT;el Poal;2024-09-01;0;51;1.00;0.00;6467.11;1.00
25169;ES-L;ES-CT;la Pobla de Cérvoles;2024-09-01;0;22;1.00;0.00;2409.72;1.00
25170;ES-L;ES-CT;Bellaguarda;2024-09-01;0;30;1.00;0.00;2784.25;1.00
25171;ES-L;ES-CT;la Pobla de Segur;2024-09-01;4;165;0.98;334.50;12614.56;0.97
25172;ES-L;ES-CT;Ponts;2024-09-01;2;103;0.98;89.25;12575.40;0.99
25173;ES-L;ES-CT;el Pont de Suert;2024-09-01;5;128;0.96;263.11;13947.84;0.98
25174;ES-L;ES-CT;la Portella;2024-09-01;19;46;0.59;1000.15;3617.94;0.72
25175;ES-L;ES-CT;Prats i Sansor;2024-09-01;0;45;1.00;0.00;8669.10;1.00
25176;ES-L;ES-CT;Preixana;2024-09-01;16;46;0.65;1058.73;4543.09;0.77
25177;ES-L;ES-CT;Preixens;2024-09-01;0;63;1.00;0.00;4629.07;1.00
25179;ES-L;ES-CT;Prullans;2024-09-01;0;71;1.00;0.00;6020.12;1.00
25180;ES-L;ES-CT;Puiggròs;2024-09-01;7;40;0.83;502.31;2555.35;0.80
25181;ES-L;ES-CT;Puigverd d'Agramunt;2024-09-01;0;43;1.00;0.00;2768.95;1.00
25182;ES-L;ES-CT;Puigverd de Lleida;2024-09-01;8;84;0.90;454.13;10673.79;0.96
25183;ES-L;ES-CT;Rialp;2024-09-01;37;80;0.54;1752.41;5758.65;0.70
25185;ES-L;ES-CT;Ribera d'Urgellet;2024-09-01;4;70;0.94;473.30;6984.88;0.93
25186;ES-L;ES-CT;Riner;2024-09-01;1;17;0.94;40.55;1345.58;0.97
25189;ES-L;ES-CT;Rosselló;2024-09-01;1;126;0.99;174.00;15154.73;0.99
25190;ES-L;ES-CT;Salàs de Pallars;2024-09-01;2;45;0.96;17.27;3960.28;1.00
25191;ES-L;ES-CT;Sanaüja;2024-09-01;0;47;1.00;0.00;4280.85;1.00
25192;ES-L;ES-CT;Sant Guim de Freixenet;2024-09-01;2;130;0.98;28.32;9767.64;1.00
25193;ES-L;ES-CT;Sant Llorenç de Morunys;2024-09-01;4;114;0.96;235.52;9401.22;0.97
25194;ES-L;ES-CT;Sant Ramon;2024-09-01;1;83;0.99;33.15;5767.08;0.99
25196;ES-L;ES-CT;Sant Esteve de la Sarga;2024-09-01;2;60;0.97;154.77;3021.23;0.95
25197;ES-L;ES-CT;Sant Guim de la Plana;2024-09-01;15;52;0.71;370.77;2700.92;0.86
25200;ES-L;ES-CT;Sarroca de Lleida;2024-09-01;7;24;0.71;579.39;2226.28;0.74
25201;ES-L;ES-CT;Sarroca de Bellera;2024-09-01;4;65;0.94;55.55;4505.61;0.99
25202;ES-L;ES-CT;Senterada;2024-09-01;0;14;1.00;0.00;1261.29;1.00
25203;ES-L;ES-CT;la Seu d'Urgell;2024-09-01;6;323;0.98;483.71;31628.01;0.98
25204;ES-L;ES-CT;Seròs;2024-09-01;2;80;0.98;35.36;7524.65;1.00
25205;ES-L;ES-CT;Sidamon;2024-09-01;6;52;0.88;252.50;5604.08;0.95
25206;ES-L;ES-CT;el Soleràs;2024-09-01;1;27;0.96;69.02;2321.74;0.97
25207;ES-L;ES-CT;Solsona;2024-09-01;64;442;0.86;2546.23;38449.77;0.93
25208;ES-L;ES-CT;Soriguera;2024-09-01;50;115;0.57;2131.31;5873.16;0.64
25209;ES-L;ES-CT;Sort;2024-09-01;26;286;0.91;1263.88;18253.34;0.93
25210;ES-L;ES-CT;Soses;2024-09-01;6;62;0.90;575.39;6610.78;0.91
25211;ES-L;ES-CT;Sudanell;2024-09-01;12;70;0.83;484.52;7034.68;0.93
25212;ES-L;ES-CT;Sunyer;2024-09-01;0;27;1.00;0.00;2299.75;1.00
25215;ES-L;ES-CT;Talarn;2024-09-01;5;74;0.93;175.82;7536.67;0.98
25216;ES-L;ES-CT;Talavera;2024-09-01;6;58;0.90;513.23;4578.92;0.89
25217;ES-L;ES-CT;Tàrrega;2024-09-01;31;822;0.96;1435.83;63982.26;0.98
25218;ES-L;ES-CT;Tarrés;2024-09-01;0;15;1.00;0.00;1362.50;1.00
25219;ES-L;ES-CT;Tarroja de Segarra;2024-09-01;4;29;0.86;122.31;2152.32;0.94
25220;ES-L;ES-CT;Térmens;2024-09-01;16;98;0.84;1740.61;11063.18;0.84
25221;ES-L;ES-CT;Tírvia;2024-09-01;2;36;0.94;52.88;1839.84;0.97
25222;ES-L;ES-CT;Tiurana;2024-09-01;1;8;0.88;52.20;542.05;0.90
25223;ES-L;ES-CT;Torà;2024-09-01;0;113;1.00;0.00;9607.08;1.00
25224;ES-L;ES-CT;els Torms;2024-09-01;1;30;0.97;27.28;1903.51;0.99
25225;ES-L;ES-CT;Tornabous;2024-09-01;2;45;0.96;75.75;6041.41;0.99
25226;ES-L;ES-CT;Torrebesses;2024-09-01;0;45;1.00;0.00;3444.82;1.00
25227;ES-L;ES-CT;la Torre de Cabdella;2024-09-01;30;212;0.86;938.17;10840.36;0.91
25228;ES-L;ES-CT;Torrefarrera;2024-09-01;32;229;0.86;2053.25;24018.50;0.91
25230;ES-L;ES-CT;Torregrossa;2024-09-01;6;102;0.94;387.83;11572.47;0.97
25231;ES-L;ES-CT;Torrelameu;2024-09-01;0;47;1.00;0.00;4837.49;1.00
25232;ES-L;ES-CT;Torres de Segre;2024-09-01;23;133;0.83;2415.15;16146.92;0.85
25233;ES-L;ES-CT;Torre-serona;2024-09-01;3;49;0.94;558.76;7230.83;0.92
25234;ES-L;ES-CT;Tremp;2024-09-01;23;426;0.95;940.29;30835.88;0.97
25238;ES-L;ES-CT;Vallbona de les Monges;2024-09-01;0;75;1.00;0.00;5022.57;1.00
25239;ES-L;ES-CT;les Valls de Valira;2024-09-01;11;107;0.90;864.11;9288.64;0.91
25240;ES-L;ES-CT;Vallfogona de Balaguer;2024-09-01;11;145;0.92;776.66;16193.42;0.95
25242;ES-L;ES-CT;Verdú;2024-09-01;0;75;1.00;0.00;6526.54;1.00
25243;ES-L;ES-CT;Vielha e Mijaran;2024-09-01;11;281;0.96;725.79;24546.76;0.97
25244;ES-L;ES-CT;Vilagrassa;2024-09-01;13;45;0.71;563.08;5033.42;0.89
25245;ES-L;ES-CT;Vilaller;2024-09-01;1;81;0.99;42.08;5657.44;0.99
25247;ES-L;ES-CT;Vilamòs;2024-09-01;0;29;1.00;0.00;1410.97;1.00
25248;ES-L;ES-CT;Vilanova de Bellpuig;2024-09-01;1;68;0.99;127.48;7872.93;0.98
25249;ES-L;ES-CT;Vilanova de l'Aguda;2024-09-01;17;33;0.48;1129.53;3140.86;0.64
25250;ES-L;ES-CT;Vilanova de Meià;2024-09-01;15;66;0.77;820.54;5987.92;0.86
25251;ES-L;ES-CT;Vilanova de Segrià;2024-09-01;11;85;0.87;540.38;10147.15;0.95
25252;ES-L;ES-CT;Vila-sana;2024-09-01;1;48;0.98;182.25;7709.71;0.98
25253;ES-L;ES-CT;el Vilosell;2024-09-01;1;42;0.98;96.96;3488.31;0.97
25254;ES-L;ES-CT;Vilanova de la Barca;2024-09-01;11;77;0.86;1622.15;11733.49;0.86
25255;ES-L;ES-CT;Vinaixa;2024-09-01;2;42;0.95;75.02;3241.77;0.98
25901;ES-L;ES-CT;Vall de Cardós;2024-09-01;18;78;0.77;617.36;4941.60;0.88
25902;ES-L;ES-CT;Sant Martí de Riucorb;2024-09-01;18;86;0.79;1220.34;7522.90;0.84
25903;ES-L;ES-CT;la Guingueta d'Àneu;2024-09-01;12;103;0.88;1029.95;6628.06;0.84
25904;ES-L;ES-CT;Castell de Mur;2024-09-01;0;47;1.00;0.00;2008.35;1.00
25905;ES-L;ES-CT;Ribera d'Ondara;2024-09-01;7;74;0.91;640.92;6577.91;0.90
25906;ES-L;ES-CT;les Valls d'Aguilar;2024-09-01;7;93;0.92;675.93;5795.17;0.88
25907;ES-L;ES-CT;Torrefeta i Florejacs;2024-09-01;4;183;0.98;42.37;10182.40;1.00
25908;ES-L;ES-CT;Fígols i Alinyà;2024-09-01;8;51;0.84;248.55;3774.17;0.93
25909;ES-L;ES-CT;la Vansa i Fórnols;2024-09-01;10;61;0.84;562.63;3774.96;0.85
25910;ES-L;ES-CT;Josa i Tuixén;2024-09-01;9;57;0.84;469.17;4073.50;0.88
25911;ES-L;ES-CT;els Plans de Sió;2024-09-01;25;147;0.83;1510.27;9801.47;0.85
25912;ES-L;ES-CT;Gimenells i el Pla de la Font;2024-09-01;1;58;0.98;35.98;11062.26;1.00
25913;ES-L;ES-CT;Riu de Cerdanya;2024-09-01;0;21;1.00;0.00;1425.85;1.00
