id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
38039;ES-TF;ES-CN;Santa Úrsula;2019-11-01;76;501;0.85;5086.81;60465.83;0.92
38040;ES-TF;ES-CN;Santiago del Teide;2019-11-01;65;274;0.76;6819.56;36193.58;0.81
38041;ES-TF;ES-CN;El Sauzal;2019-11-01;63;214;0.71;8268.88;42428.57;0.81
38042;ES-TF;ES-CN;Los Silos;2019-11-01;31;219;0.86;2434.86;24836.24;0.90
38043;ES-TF;ES-CN;Tacoronte;2019-11-01;167;467;0.64;18872.20;98881.74;0.81
38044;ES-TF;ES-CN;El Tanque;2019-11-01;60;143;0.58;5819.81;19697.53;0.70
38045;ES-TF;ES-CN;Tazacorte;2019-11-01;45;116;0.61;4150.36;15694.15;0.74
38046;ES-TF;ES-CN;Tegueste;2019-11-01;56;246;0.77;4819.31;42661.56;0.89
38047;ES-TF;ES-CN;Tijarafe;2019-11-01;56;92;0.39;14522.02;26449.18;0.45
38048;ES-TF;ES-CN;Valverde;2019-11-01;96;306;0.69;11836.69;45271.43;0.74
38049;ES-TF;ES-CN;Valle Gran Rey;2019-11-01;28;127;0.78;3147.17;18916.13;0.83
38050;ES-TF;ES-CN;Vallehermoso;2019-11-01;66;82;0.20;14982.94;19822.58;0.24
38051;ES-TF;ES-CN;La Victoria de Acentejo;2019-11-01;21;111;0.81;3143.51;28087.31;0.89
38052;ES-TF;ES-CN;Vilaflor;2019-11-01;37;79;0.53;4438.14;10602.18;0.58
38053;ES-TF;ES-CN;Villa de Mazo;2019-11-01;132;164;0.20;27718.25;34800.85;0.20
38901;ES-TF;ES-CN;El Pinar de El Hierro;2019-11-01;32;104;0.69;8881.97;19760.79;0.55
